client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016206.mp3	073a969fe4233bcee2772d25da33cee2d3f617ea07f30beb06d68e71be3193eb	স্বাধীনতা অৰ্জনৰ পাছৰ পৰাই বোম্বাই প্ৰেচিডেন্সিৰ অঞ্চলসমূহ বোম্বাই ৰাজ্য নামেৰে ভাৰতৰ অন্তৰ্গত হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016207.mp3	0e30f657730e3a5bef3e3da0ddf73e0c0e8a3412fe5e2fdc8c134a09dd03177c	তেওঁৰ ল'ৰা তিনটা ডাঙৰটোৰ নাম মদন, মাজিউটোৰ নাম ৰত্ন আৰু সৰুটোৰ নাম পীতাম্বৰ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016209.mp3	113ee2a9c74a35cdf55b0c9e6ec2f9e97f968c5e62162d2f9a8411226b9b743c	ভাৰত তেতিয়াও স্বাধীন হোৱা নাছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016210.mp3	18df1c9d69601bf0836b7e60da232510443b4e5041c80ec9b46e7197dfe5b28e	এই সঞ্জীৱনী বিদ্যা তুমি কেতিয়াও ব্যাৱহাৰ কৰিব নোৱাৰিবা আৰু কৰিলেও সফল হ'ব নোৱাৰিবা।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016339.mp3	076814cb8aefb370f6b5ea389f4db55fb805278264ea94e360fb00096bcf284a	এন্ধাৰ নিশা নাও এখন লৈ ঘাটত উপস্থিত হ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016340.mp3	16e4ae3c3c51a41e3fe710d845bd2212f4e87793bd2ee1f3da791a2e0db59818	বিয়াৰ বন্দবস্ত নোহোৱাত মদনে এইবাৰ কলিয়াবৰৰ ফালে চেষ্টা কৰিবলৈ মন মেলিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016341.mp3	18278a1198752c8f2b8d193ce2ff01967f951a71033fd90ec22ee9913299a15a	বাপেকে কোনফালে মানুহটো পলাই গ'ল পুতেকক সুধিলে		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016342.mp3	0dc9c47e3f42d39c83a14fe4457bd558cb6ce7bbf35b3ebcba23105a92486ca1	এই ছেটিং সলনি কৰাটো আপোনাৰ ছিষ্টেমৰ বাবে ক্ষতিকাৰক।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016343.mp3	046fa07bde5012b5c559e358d93ea111597b94010ffa41ec7e634a7f22a94092	তাৰ চালৰ খেৰবোৰ উৱঁলি গৈছে দেখি উৰুখি বৰষুণত পানী পৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030167.mp3	0c97cf7d4ace13a0f1b3b78845f7769c595044b34d7e7c3ae7f58a7a9fc214e1	ইয়াক উত্তৰ-পূব ভাৰতৰ 'প্ৰৱেশদ্বাৰ' বুলিও কোৱা হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030174.mp3	0af770ad5cb6b14e083e1eb2fbfe519d8ce41fc39bf1895a1d1d20ec5d2f5b71	য'তেই এনে অংশ পৰিল, তাতেই একোখন তীৰ্থস্থান গঢ়ি উঠিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030178.mp3	1aad003446cdac5703208e5e2f7b59dc2cc796442ea0496bfccc0b510c50284e	দেৱীয়ে দেখিলে কথা বিষম।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030183.mp3	06943b70940960f338c2282f2a152ec71e01692a6becdd829fb45b3089b4c301	তেও নো বাৰু ঈশ্বৰে ইমান শাস্তি দিব লাগেনে?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030186.mp3	04c5828e28fcd90dee7d2f56404d784adc75c591aff96e06916a0723747e59b7	চাৰে চাৰি বজাত চিতাপুৰৰ পৰা ওলালেহে আমাৰ সময় মিলিব।		6	3	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030337.mp3	1215cf4fc86e4bf779b73afd74b3ca00088bf2a2c571e909d9a0056f3bb7a1f8	দয়াৰামৰ বাতৰি এক প্ৰকাৰ পোৱাই গ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030342.mp3	105eedb83406e521510755b2dde926196d9ae5527b91f0ce67c229a84f601516	ছাত্র-জীৱনৰ প্রধান উদ্দেশ্য হ'ল অধ্যয়ন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030349.mp3	1140114b3d4be01c439fc6447f8ea2603ae9e884be5b8e000da5a630d962efd1	মই দেউতা এনে কাম কেতিয়াও কৰা নাই আৰু এতিয়াও নকৰোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030355.mp3	15818dde3a7fc83abccf520f9310d5738d0bce828a1ff5425b3dd9cbc61c541d	তেওঁলোকক দেখিয়েই মণিয়ে তেওঁৰ চেষ্টা যে সফল হ'ল তাক বুজি ল'লে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030361.mp3	1a24b061bd91bcc198b9c61b9ced517a67013adba80588d285d7deaa1a985b93	তেওঁৰ সন্দেহ নাথাকিল, তেতিয়া তেওঁ বৰাকেই কিবা এটা উপায় দিবলৈ খাটনি ধৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030514.mp3	083f36c0beaf995c12f62e927ad9f7643d7582d985541887a6a8ea1c227a1064	তেওঁ মােক বাৰে চহৰে ভাওনা পতাৰ জাননী এখন আনি দিলেহি		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030517.mp3	0c70c05559481d6c85cc639d95522941f79a98f33473dfddec002b7a8f682d6c	আৰু তেওঁৰ মনোবাঞ্চা পূৰণ হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030521.mp3	04844e02f4264bab6d3a22f3340e19697d103dbb28e2ec9ce55da9e9d78230de	ইতি কমলাকান্ত ভট্টাচাৰ্য		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030528.mp3	0fc1490e254c5f98fd0e68e11a36c3f5ac19368a17451c75b20716a755b7280b	ৰজাই দেখি তেজাই বিনাই ক'লে- "শুনা শুনা নৃপতি ৰজা"		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030649.mp3	183fd1d5c9289d37b26032f4a1dc23142fc3f4df828403c19d81859f0c5ac51c	সমনীয়া ল'ৰাবিলাকে লগ লাগি হাঁহি-খিকিন্দালি পাতিছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030651.mp3	184a511a7db8fbc39a5e767c235be0e2d0abef39a8ae3588dfabf494edfe08cf	তেখেতৰ মতে, পৰ্তুগীজ নথিপত্ৰত এই অঞ্চলত এখন উপসাগৰৰ উল্লেখ আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030653.mp3	1926ca52aea0ee34e4603623e6b554a871745533be4b8173dd96938663b9aa4c	শিৱসাগৰ অসমৰ শিৱসাগৰ জিলাৰ এখন গুৰুত্বপূৰ্ণ নগৰ আৰু জিলা সদৰ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030657.mp3	02a5a74d9e27005a126f0c0008c66df0fc3b03b34a6e479fa99f17f07aa23249	এই সৌন্দৰ্য্যেৰে ভৰা পৃথিবীত জন্ম গ্ৰহণ কৰি দহজনৰ ভিতৰত এজন হ'বলৈ সমৰ্থ হৈছোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030660.mp3	0236e3095bb645573665eee53874874859e0fb1e57cd730a16d210afebe31bb7	তাৰ পিছত জংকি গুচি গ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030696.mp3	0da69f55b7d5d963dcdf7270f1d20be8ab7d39a2c153aacaddd7fd0c67cfa437	মুঠতে পদুম এতিয়া হেজাৰ গুণে পদুমী হ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030699.mp3	01fa9e0fbb59b218790434b21005a88821b1d9ef0a1e32a46ad99a8b862cd89f	ফৰিঙৰ কাষ পাই গৰুৰ কিবা ভু ফৰিঙে দিব পাৰেনে বুলি ফৰিঙক সুধিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030704.mp3	046b6a89f3796a3709f295d7488aef5b2c78b689b346d346aec6a3b44088b377	তই গ'লে পণ্ডিতে ধৰি ৰাখিব নোৱাৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030925.mp3	0b1a5abe8595a3703ccb0e81a4af8064539a2a9244650f0c9d1b05d75b42a6b3	চক্ৰবৰ্তীয়ে বাহিৰৰ পৰাই দৰজাখন বন্ধ কৰি দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030928.mp3	1ab714dc5528de615ea1d6748af948fe3caa0fbbe1846105e11a0bcc6d1700ec	ছােৱালীবিলাক বিয়া দি জ্ঞান শিক্ষাৰ বাট বন্ধ কৰিছে		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030933.mp3	10019bdbaa1fd66e8d7196b834cfeed85d81d736d764d9f0421777a55ddf79ef	তাক বিচাৰি কেতিয়াবা পুলিচ অহাৰ গম পাৱনে?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030939.mp3	01cc375b8f3fea3124bceccfec56bea03e2382e313014bf667aa9cf215985373	মানুহৰ ইঘৰৰ লগত সিঘৰৰ অহা যোৱা বেছি আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22030942.mp3	1cdbc92237ea946e07eec71efb4d2eb35ba2ecab3308a2667a0c77f8b5978041	জুইৰ তাপ পাই ভিতৰৰ পানীবোৰ ধোঁৱা হৈ টেকেলিৰ মুখে দি ওলাব ধৰিছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155195.mp3	08bc7d7d5baea3caaeec81f07d280e3caa5f24c3884ceb82f7f177e51541e31e	এষাৰ কথা আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155208.mp3	1e9f2fc532c52082306f4d88c83c1b3ba331c9fdee9294dd7b2af534792778d1	ভগৱানৰ ওপৰত নিৰ্ভৰ কৰি তাই গৈছিল নহয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155221.mp3	1c5baf1b5bd2862074e705ee4a2250736622cf11334e96d9bcb3cbac61a0bd7c	ভাই মই একোটা ভুকুতে এটা হাতী মাৰিছোঁ আৰু এটা ডাঙৰ বাঘ মাৰিছোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155224.mp3	206a7cf40b9e78730f1e73bfa5380c89a51ce72025943f7806aeaf4653a2c2ee	অকল মই কলেই নহ'ব নহয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155225.mp3	07d8b3ac11fcfa7740050d8f1fbdac51f0750d6f02b635bc4be93802c626a589	ক'ব খোজা কথাটো হৈছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155276.mp3	22cbc65405ccc58722719a18308fc5b128a9cd166e497d55a4627f993993e8c7	আহোঁতে মই মাৰ-বাপেৰক দেখা কৰিছিলোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155278.mp3	1083c37b6bb1774dca1778290c108edf5ffd80dbca23659b6857288d0d6456c5	মানুহজনীয়ে তাক তুলিবলৈ যত্ন কৰিলে, কিন্তু নোৱাৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155280.mp3	24d0fe840cce12c0d007116831611e5095c729eac19c6bd9675b073942a843e4	সুভদ্ৰাৰ ঘৰৰ পৰা অলপ আঁতৰতে এখন দোকান আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155283.mp3	23f9fdb7daa58cdc2e97599c75d605f5d8cc5f372c848240cbcc8c4d4bc9d578	তেন্তে নিশ্চয় তেওঁলোকেইহে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155300.mp3	19c616600d8b53dbb94a2b96e634c318ed0b63a39ffb5501fe3c532612b19504	টমে ধীৰ আৰু দৃঢ়ভাৱে উত্তৰ দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155644.mp3	1e47c6466743f062e93b43ffdd432c10f7bead54f1ca3d57aa449c2c8791ac5d	আঙঠিটোৰ গুণত তো ঘৰ দুৱাৰ সকলোবোৰ সোণৰ হৈ পৰিব		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155650.mp3	1d37b8038608d2a1ab62b6a451d73eaaeed1e45fdd96d942885e6ccc87c471ab	বিলাতত বাঘ ভালুক সিংহ বন্দী কৰি থোৱা পশুশালা আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155654.mp3	0fbdede6a1e0a0b3242dbb99132c49c75992a41808b047bac1ac8bd845c8c9cc	অৰ্থনৈতিক দিশৰপৰা গুৰুত্বৰ উপৰিও ইয়াৰ আশে-পাশে বহুতো কাৰ্যালয়, শিক্ষানুষ্ঠান আৰু আৰু বসতিস্থল আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155660.mp3	265ef798443e976d8dedb96a612f3d0e3f116f4bf5d69ffb467bf9aadc93386e	তেওঁ যদি কোনো এটা কাম কৰিবলৈ আমাক হাক দিয়ে, সেইপিনে মুখকে নকৰিছিলোঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155669.mp3	0849fe872b6e47c59aac99eba138fd07893ad2243d38654010a6884f9ae5b3ed	আপোনালৈ কোনোবাই লোলোপ দৃষ্টিৰে চাই আছে নেকি?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155906.mp3	24e6b0f38087d8f4ded81cad2ebeb28e6110bf3c4a7852263c2c540ab79ca2e8	তেখেতসকলে এই অঞ্চলক বিভিন্ন নামেৰে অভিহিত কৰিছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22155913.mp3	22bce20f21c79b2fd396efffa47df8bccf28c053cc13e9c1721c764d4d7802d9	এই কথাৰ বাহিৰেও ভাবি চালে আজি কালি জাতনাে কাৰ আছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
