client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800740.mp3	0cecf2bdd634a281442d1c3f761c268a7c8dec8c22f81cab528460108299c90b	Panairi arsimor i vitit, Gaudeamus, kulmoi rekord të vizitorëve dhe shitjeve.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800741.mp3	2b7a9228cceb1dee8b40e1722808f8006e43227cff12cb04f9bb1ef7236544d3	Letërsia rajonale ishte tema e një veprimtarie të fundjavës.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800742.mp3	24222df0ed829fbc30c93ebdf83a19dd0511d3f637ee0ad42f56be9b31b205a9	Rodriguez kërkoi përsëritje për shkak të shkeljes së rregullave nga serbët.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800743.mp3	2b0edb6dbd90c0a84f22777f29c8bf5343e5abbf223dd507d1615c5b0b4c3b01	Ç'farë ndryshimesh të veçanta janë planifikuar?		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800744.mp3	20ebe9b3ee09bfea7371bbaa67d894e02a1b4e832fd83868fa9e58af4dcd276d	Tifozët u lagën, por u kënaqën.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800745.mp3	31db42c07b238cf3e850c158e933ebe319a0e10c6dd4b8f7ffe22d3e54bdbe32	Në përgjigje, Serbia përzuri ambasadorin maqedonas.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800746.mp3	16eac3e77184bae93b74b1e1a0348a87310b92f5f6b96a82022569b038d5fcb6	Të vazhdoj unë, apo zonja Pacolli?		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800747.mp3	370cfd3ec4230d3b9bbe44afa77d096e47560f7546c9d15a8904e96385a18303	Jo, jo, nuk kemi votuar. Të hidhen në votim të dyja propozimet.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800748.mp3	31ff36a0367c1d72ce64ef3819d1bfd545a7081d04ee76c655b32692afb6c414	Rezoluta megjithatë ka një efekt të rëndësishëm politik brenda Serbisë.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800749.mp3	03b7a4916c59bc789098b11b5e039a7984170dfa4ca07dbf812558520b2b689c	Pavarësisht kësaj, sfiduesi kryesor do të jenë australianët.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800750.mp3	077e619d944b5ade1ee93963e56786f4c754a45a7263d97713e2da84a4a6f088	Gramshi		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800751.mp3	3ad0eb6f1378037e534564b18c805890d3060890ef6a5026596e02d520ad3e3a	Autoritetet nuk njoftuan rezultate nga bastisjet e së dielës.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800752.mp3	3e710329f042e0e87fdbd2ef3b17facbbe13441f976dc90b6cb38bb7ba8aa7e1	Ankaraja ju përgjigj me maturi nismës greke qipriote.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800753.mp3	23819f3f40ae0f711fb8c7d5826d2974ddf9f650c2766dac5bacd806a4d76a8c	E drejta përbën bazën dhe kufijtë e veprimtarisë së shtetit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800754.mp3	379aa6a518568a767ca037f2bce237f48c8ffed0c18977610cedfdd58bbc6006	Mund të më thoni pse është kjo?		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800755.mp3	2b26af9ee181b007bb3c7ea38c2967a6fd1543fcc28a597f583521fbe43d4f0d	Opozita goditi propozimet e panelit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800756.mp3	353c8f4e266901f10e210b6953c0fe95f7c4fd85ea9729e84c1e7e303260a35a	Jo edhe aq.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800757.mp3	3bbca797d022dd95c094c29c68a4240cafbc7caf9bea37ea47d50bf23eac93ef	Kemi miratuar kurrikula për trajtimin e dhunuesve; ndërkaq		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800758.mp3	29cd0a67314b05278e2ce9564ed731c108f134bdd3710a4f76caadd0478d9afe	Me kartelën time, s’ ka kartelë!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800759.mp3	3b0c0d32bb5445f1cb812abe49fdd135e4d013040fcda596605b24b5449dc81d	Pra, opinionet janë çështje private, publiku ka interes në gjykime.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800760.mp3	240a6a9baa2e8a86e4fc0455261155133f713048de85caa38fa89b939e809475	Greqia		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800761.mp3	27536fedda4b2f0b67648f22b89be2983f123ed7763ada2c584cec8387ea66d3	Do ta parashtroj në seancën e radhës, meqë ministrja nuk është këtu.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800762.mp3	32e881dc67ca8936fcf915042f8c10e2134b87e6cd65c2ec0a9a440f10421722	Shkumbin Demaliaj!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800763.mp3	3d7223abdfbc6638345340b6aad5ef8fdf46a1a5225d463057990c0c228ca834	dy mijë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800764.mp3	22e7312e50baf41e5c678877d6598dc9d82aa3fe2670a379e929d4b572ea24a7	Kaq para qeveria thjesht nuk i ka.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800765.mp3	3c955d8bf5a76dc949c25ac6d7767db56563a86835a0e5b512c27d7b93cb3840	Ky funksion tani për tani mbeti bosh.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800766.mp3	3bb58edb1d52d9fc093cf1a0784fa6de6a824c354bb37639680a124c24db3758	Absolutisht, jo!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800767.mp3	2c35935c62f7ca6331ef732130ced65c2a376290629087bcde2100e82553d232	Në emër të Grupit Parlamentar, anëtar në komisionin zgjedhor propozojmë deputetin Armend Zemaj.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800768.mp3	3c52ba37bb9eb48c7adf50fd11f5f009ed4e983e7c6a6716cb3506dda30b2c0a	Në emër të Grupit është Enveri!		3	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800769.mp3	24bec358049781688e2696ea54d34046116c466514e1a16f1684a381e766b9a3	Ani, kur të vijë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800770.mp3	191319b8a6226cfce15b790a04854fdfffadbe8ce1701edcad7a2349966cd427	pesë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800771.mp3	4004af074b6eaf501ccdc977426ceb4c943f090dec11ca96ab0fc93ac1486219	Cërriku		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800772.mp3	040091c50a007ed25f94a29ea8254974fc805148a6bffa849080e497da45301c	Urdhëroni.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800773.mp3	2f06d2a56655b5809403bf9176f197108ccbbb0eb3bf9f83ee4713d7c6043690	Principata e Lihtenshtajnit		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800774.mp3	349a78ff63e06d9ca09a32d879bf0a2b4ca96288a77c2041ebf6ecb7064ec1fa	E para, të mbushej i gjithë stadiumi.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800775.mp3	3818fa02e93d55d3d0ac64a224b03d1caa41e733e539b4587b21917e09e99420	Padyshim duhet të hapemi ndaj Ballkanit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800776.mp3	3c250e11efe25b6a01afd63b0563fd564799162ec4c06e9a4d99e3d84efd49dc	E, tash është në rregull!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800777.mp3	39a6ee5a7a891898ad0eed40506d52d9219955c3783e5eb240244d864c207942	Smithfield Foods hyri në tregun rumun marsin e kaluar.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800778.mp3	3d81bfcaf4b4fbeaf668098117e26a1723e80e86991146771df39d24fc475dde	Zoti kryetar, nuk po e keqpërdori!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800779.mp3	351a56bc844e11437b7c6873a46a214a630a4eb9e206a7a3f32b714555e568fb	I nderuar, kryesues!		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800780.mp3	3783212c1f5b1302e4c8f1115ebc1fb17ea38489c5be9775c294971843914cdb	me vendosmërinë për të ndërtuar një shtet të së drejtës, demokratik e social		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800781.mp3	3418accaaf8abc4013d0e05945fc251a1797b13d6d5ff9d3e2748d5470c42ed5	Miloti		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800782.mp3	3577f07a80a7919a6cf1186c444d511d6e43a8a72aec85caed9ae564e4cf4a12	Shtetin e së drejtës.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800783.mp3	00282893f6a47d866a9e0e733fa7ed8682a73f9db9ee26d9b9749698a7c52e33	Ngastrat janë të vogla duke detyruar zgjidhje krijuese.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800784.mp3	1225e9401421c6e98a4fa77d54bd60ad3150b021b19a1e8a0075d55c6b239365	Cili ishte ndikimi i vdekjes së tij?		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800785.mp3	316a7464f5cffb7214123fdab60207940a43a2dbef4b43ce0f61578a799944ea	Fokusi kryesor i bashkëpunimit do të jetë sektori bujqësor.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800786.mp3	32b7d64c6e3955d385d898b7c6f7a1a9c25ecd891b9b371fd85b9e2c296205b2	tre mijë		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800787.mp3	19caa3801a818e07931aac7c6dbf9a11e1501e7dd2b9a570eb5e7b7bffea8e0e	Konfederata Zvicerane		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800788.mp3	013c34b899fd0e912ad1ee08104ff35a3af750d9504bc20ee933e44b180a1c10	Projekti është në faza të ndryshme të ndërtimit.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800789.mp3	2b9a9dd85a0ddf746c83e4cae01dc7d97fb3c5ee59a25effe7c79caa068f8fe9	Gana ishte gjithashtu një viktimë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800790.mp3	363f3a0c416b7a70069794f4293a9771ddb8ca44664d8180c759bf8ea770ba90	Të dy taktikat janë provuar me kundërshti.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800791.mp3	27b20214de228f7b5a269e5642856f619daba37a528a46dbebf16753ab5a84d7	Qeveria ka marrë përsipër obligimet që parasheh kjo konventë.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800792.mp3	2982b218fd5025d4922ea933c0021b4b2e1f1688e186b3de4c5c1fc06e589e29	Megjithatë, disa ia kanë dalë.		2	1	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800793.mp3	0c232d35f3e2395ed1e824c617b936139d21a2102729ae147dde443884b879b1	Panairi mbyllet të dielën.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800794.mp3	1b23671ae0667447d71e16ef11ebcc63d04bc2e318c3b3654924d73aa3a14108	Kur mbushet tepsia, vihet ajo të piqet.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800795.mp3	32b3b4e5c6bd0eeb2215ce98e2dbd8fd3d47cc3211c858f4d4cb6702bbf5b51c	Pesëmbëdhjetë bashki do të përfitojnë nga programi.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800796.mp3	1f135ebf7cab6ad420046c3db244c0f599b7c1ff1adeca400feaae496d0a052e	Shkrova rreth korrupsionit në futboll.		2	0	thirties	male_masculine			sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800797.mp3	122ee7ae1130f1eefeaaa816cfcc4c8afd31c4c50bdc57d5f13a206c15e5d8d4	Jo të gjithë janë dakort.		2	0	thirties	male_masculine			sq	
