client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316596.mp3	010b8b0c9cdee6e752aaf9ce1e8dc5c701be67b57324c1dec7419a08789a3867	Üzərində balıq yetişdirən zavod vardır.		2	1	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316597.mp3	007ed1bff21cc3bf2bf3786e6c7fd9f84d181bc5547978ba636093cceb39ed8a	Böyük Pyotr da ona Asiyadan da bir qədər adam göndərmişdi.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316598.mp3	012dc5555bc852bf9d94fb63e386f0bd38daf949ca86ff403714bf8f50046de3	Elə həmin vaxt Həmid Dönməz Azərbaycan Yazıçılar Birliyinin fəxri üzvü seçildi.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316599.mp3	00859598911761150d1bcae1ac8308af5f1a0bb2f34177a5b9a33d2b613c0e8e	Braziliyada doğulmuşdur.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316600.mp3	0171e6a1c0a1215e1ab0c603d2bf95115aa6d1d0aff59430c31c0c8e7554fa89	Mağara deməkdir.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316611.mp3	0133bfbb5e767d59063d0a46d319199bdfc0cdfb48643528c779a52698cac431	Avstraliyanın ən yaxşı universitetlərindən sayılır və dünyanın iyirmi ən yaxşı universitetləri siyahısına daxildir.		2	1	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316612.mp3	014bc8a1a790fc0ce003a6d69e1e2f7ad03ae5e304aca99a3f72597290d3a103	Mərkəzi Rusiyanın Moskva şəhərində yerləşir.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316613.mp3	0031d2bf6d1225a487cb2e9bba34751e6bf45af1d657a30bbc5f8900abe3044f	Eyni yerdə qızıl üçün sizə hər şeyi inkişaf edə bilər.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316614.mp3	017f1d3277258d30aac62bd16ce44699b9cd1b0f66e1ed69e46df7fd5f55256c	Orta məktəbi bu ölkədə bitirib.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646512.mp3	00ffcb1639146d71028be9f9c4a4504e03531845e5c3400b9846bcbec3e08783	Rəsulzadənin həyat və fəaliyyətinə həsr edilib.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646513.mp3	000feb892e12542c85c7b2462a5904a9da69a9d0218f8701e5ca6e0df30cc171	Şəhidlər xiyabanında dəfn olunmuşdur.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646597.mp3	013deb7a6bb21db5fe1d86fc49bafd53ea8dedc8c1fd97751c54c6fb37897629	Həmçinin Çin və Yaponiyada da məhdud şəkildə mövcuddur.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646598.mp3	00139768aa4cfe0ef3cfd6c0245949fce1829ac728d1c6d69c2357cad3bd0727	Yağıntı bir necə ildən bir düşür.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646599.mp3	0158b4b07e7084a8bb500c50707d008a1cc27810939f29680abb6d499a43c52f	Adalar Filippin dənizinin şimal sərhədlərini təşkil edir.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646600.mp3	0133a413ad041b4a16a3ec6176cdac8d662ff791dd41d54cbb6aeb5c7b092757	Çox sayda günahsız insan qətlə yetirilmişdir.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646606.mp3	00dc3618b460b23fe0519f2baaac0290bd4dce0afd7d9be0750c735966fb5900	Ali təhsilini Leninqradda almışdır.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646607.mp3	00d5651acc279f639742bd07d7455ac4bcd37bf48159ce729cde31609e0e6106	Bacısı Yusifi çağırır.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646609.mp3	001146cd1f3ca109105a9bfc6c612153e6bc1aab25c2b902cd596d458315df45	Şimalında elə də böyük olmayan göl vardır.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646613.mp3	0087da4956e14751a3a5ae2898401f634875d52f18dffe41c1cdc8b419dc7439	Bir neçə film və serialda rol alıb.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646615.mp3	00d587c5cb4f273176dd2ebdc3aed565c497a9ebb8b3de7e9e57b7dddf827ca6	Məscidin cənub hissəsində türbə yerləşir.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646621.mp3	013f6fdc50c4d676dfd0308d7432208a4a2cca76b1fa37fdaf79269b257877cd	Elxan onu Şama hakim təyin etmişdi.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646622.mp3	00548b57058800b398460c72d171a33a0e2609da0781c70535eaaedbe2362a92	Onların çox gözəl tükü var idi.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646623.mp3	00c2f79e013298840523a6dac3a6272341524bd9b4e4804ce20c855938e43e5d	Radar sistemi axtarış və idarəedici hissədən ibarətdir.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646624.mp3	00be8f19c51f770fb7857c524b1d9475d62b5bbbb158497b98a37db2bf3cb713	Dörd yaşında piano ifa etməyə başlayır.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646625.mp3	00c99066e1134b52c4f63e55a2d3ef2dd52d3320b54a85d831d175469a900001	İki girişi var.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646632.mp3	0174adfa7bda01c76f6ead6b60eeed73fa705c3d9af51347f1c0539ca0992aee	Ərazidə yağıntı azdır.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646634.mp3	013f59d69eaf171ac5d4b37d556f3dc3fefed4048b6fb0bca3149e0142297f83	Bir neçə yerdən çıxır.		2	1	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646635.mp3	00e278633fae30ab07318b773d15d2af56e29466fababd1ed7ab4a0ece2bb07a	Qurultay müvafiq qətnamə qəbul etmişdir.		2	0	twenties	male_masculine			az	
dda687b0c72d6a05cb03e47401dbead4d8f09a26ba37061c1c413ae7923569dffcf05a9a2c46b152992a2d733dada1daff038e4fab9e7f38d0600ccc6a1f0b49	common_voice_az_27646636.mp3	016412b24b51093ecd33194de2b9f0ae9c927831ae01c4e38291d3a0e08a7252	Üç övladı vardır.		2	0	twenties	male_masculine			az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40735347.mp3	02bc3686956707c390e452c7bbf89c5ffd0f371bcdaf3d46945f91ea9f22161b	Londona hər il dünyanın müxtəlif ərazilərindən turistlər gəlməkdədir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737696.mp3	02bac774e4f751bb41ac10622b477a370ab7f2e87f7403c21cf6d52530185a1e	Onlar bulaqdan ancaq gecə su götürə bilirlər.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737697.mp3	01ea173439335111708cddf2cede7c6e09504851c077a2017fef26feeaa5a32a	Yəhudilər onu Allahın kainatı yaratmağa başladığı nöqtə kimi qəbul edir və "Qurtuluş qayası" deyirlər.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737720.mp3	01e54b6b29c31ec47267292296e649f32f8b1eb872f665ae9c233979631fb40e	Ölkənin ərazisində yerləşən ən köhnə torpaqlar Mezozoy dövründən qalmışdır.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737721.mp3	02b8286ab6530a9538bb92926a7c70597f46745cb3d2bfcd3b02551cd302614b	Həsən bəy Zərdabinin qızı.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737737.mp3	00e7374723b3675d71900ce7e183b1db9d3130d1db4b6d44c261e8bf3541211a	Bu yumaq simpatik sinir sisteminə aiddir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737759.mp3	017b8c4ca87eeba3685ef41bddf6e5de4234644976a34e432100b6ff16f677ff	Çünki insandan yalnız onun əməlləri yadigar qalır.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737760.mp3	0109fb1f5c534b78a150f9ac42135a73b7ee0d913f6b8d89671f920431a07925	Fərdi üslub bəzən bir qrup şair və ya yazıçıya da aid ola bilir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40737762.mp3	028a756ae300f5b59ef8734ed1f365998e9535a71c9f4b7131de052a58195f63	Çünki buynuz güc simvoludur.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40798936.mp3	021918c1aaa6f6cac1eba6037f7589a235d8d46322953f72dbe473c5014ac19f	Yaradıcılığının az bir hissəsini əhatə edir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40798952.mp3	0254eb8182f2874a40752dcd333ad6c59f9b5c503bf5d401c55ea44823645c62	PlayStation oyun versiyasında hər bir avtomobil yalnız bir radio stansiyasına sahib idi.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40798954.mp3	00562ea6d59c4b4a3a37a78931df29b7cb0e8af86195563c901ad7d2f06fddd1	Şəxsi dəri xərçəngi hekayəsi.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40798970.mp3	02ae41d4db405573588dd86f09a19337f0916307dafd116c0d2b06963dc27f49	Xallar hər bir uğurlu fənd üçün verilir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40799002.mp3	0306b6b0494e3e5a90c204610c9f31e8f456d5b1d98cd0ba49b5abd3269f62a5	Vəkil məhkəmə iclasında iştirak edə bilməyib.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40799004.mp3	022121773f29b3ada8324aa6503403040bf4d65e312c114fb2046e757b770166	Ancaq komanda heç bir voleybol turnirinin final mərhələsində iştirak etməmişdir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40799005.mp3	02c163318f64b01738360bfadd076d7e18791d2e0a067855cc78bddd40f8b2c8	Universitetə daxil olur və "Biznes əlaqələri" sahəsində magistr dərəcəsini bitirir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40799007.mp3	000d9cc73450e68a99336a045cf142278d231470d5ada82c4c29784a16797d2b	Futbol federasiyasının qərarı ilə çempionat müvəqqəti dayandırılmışdı.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40799010.mp3	018697e632dca267953d9fa525d44fd953e61449c0884cbc5d7e93f3fbdd68ac	Virtual dövlət turist məkanına çevrilmişdi.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40799021.mp3	0060dabf0e5224dc8f045f6aaf46908f9ed6e4b3c03c04054cb871b4109e774d	Musson mövsümündə çayın səviyyəsi əhəmiyyətli dərəcədə artır; cərəyanın sürətini də artırır.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811185.mp3	0101ef27a0523a741829ceb4b2df64b0d15862ad4327c3e19348d4b109f4097c	Ramiz Məmmədov.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811186.mp3	02ddd0efe2771e65ab050283ee83c11dac32f5d49da5399c6fd213ed57c5988d	Nəqliyyat Kosovo iqtisadiyyatında mühüm rol oynayır.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811187.mp3	026fd9fbbab421cada63e84fadb7ab8ef7c488ad3ccb646ce4782dec07f3632e	Aruqula alarkən onun yarpaqlarının ölçüsünə diqqət edin.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811191.mp3	02d2cfe6e74f4541caa12c7cbda17f864afd31ca4f45ec558a1a73f95680c104	Atanın adı şəxsi ada tərkib hissə kimi daxildir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811192.mp3	02ce294cde30f4197d3efb4f0838f6c887da62fe39d5ce67a9200f75d5e46ca3	Kənddə il boyu fəaliyyət göstərən yeməkxana vardır.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811193.mp3	031856aede273ab2e26853d64a2ce4c133d923e2ad85ed0b8f6ae13252ea2251	İğdır Universiteti kəndin ərazisində qurulmuşdur.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811207.mp3	00579ab1e758b0bc93dd038fb54e5469c04a2c8b3d2e2bf80e5877ca3c12a435	Azərbaycan Televiziyasında istehsal edilmişdir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811217.mp3	004e96a9ebcfb138020e0289a17c6037ebea4885e43ee5ad4d5a8a9eb073cb65	Bundan sonra o Brest şəhərinə göndərilir.		2	1	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811227.mp3	003beab605d1f4af764340f26901a665560571b2a663251cded6bff4e71f0d8b	Kəşfiyyatçı atıcı idi.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811230.mp3	0002d79adb13c551547e8571c5472be14dd39e91c722642995a3fbdda6038d21	Bu böyük bir hadisə idi.		2	1	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811238.mp3	0226c73d9b1f837feec34b179c5b4bacfe1b6b4dbb3a27fd1b25f63befbb91f2	Xalq təsərrüfatı üçün çox mühüm dövlət əhəmiyyəti olan belə problemə biganə qalmaq olmaz.		2	1	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40811887.mp3	012609df57fecee418c31be2cb3c0e2ee726670195fb72294f3da208cd5f7fb3	Hazırda təpənin üstündə kənd qəbiristanlığı yerləşir.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40819116.mp3	02e5655b2b1af7cf8543f3474fdfaed4be16392adc81f7ff6c5d72fc587bfc24	Bakının Binə qəsəbəsində böyük qərənfil sahələri var.		2	0	thirties				az	
6c2ddea22c8a7610e8d6e3cd9fde20ced80640d3b9b39d9d77aaf2ae70ff5342b982b8be00073ec120df7c6485630e61ac37ac6bf56d9a95f5363952ef85dce3	common_voice_az_40819125.mp3	02d8a607e1ebdc4a4375b8c2dcd706c9c463ecdcb3834086e7af46884a4f267b	Seçkilərin yekun nəticələri gələn həftə təsdiq olunacaq.		2	0	thirties				az	
